int_subpath_id,prod_subpath_id,int_sog_mean,int_sog_min,int_sog_max,int_sog_std,int_cog_mean,int_cog_min,int_cog_max,int_cog_std,int_num_messages,int_last_timestamp,int_avg_time_gap_seconds,prod_sog_mean,prod_sog_min,prod_sog_max,prod_sog_std,prod_cog_mean,prod_cog_min,prod_cog_max,prod_cog_std,prod_num_messages,prod_last_timestamp,prod_avg_time_gap_seconds,timestamp_diff_seconds,num_overlapping_timestamps,overlap_percentage_of_int,overlap_percentage_of_prod,overlap_percentage_of_union,int_pre_postprocessing_class,int_post_postprocessing_class,prod_pre_postprocessing_class,prod_post_postprocessing_class,int_confidence,prod_confidence,post_outputs_different,pre_outputs_different,transition,diff_sog_mean,diff_sog_min,diff_sog_max,diff_sog_std,diff_cog_mean,diff_cog_std,diff_num_messages,diff_avg_time_gap_seconds
a27cb1a8-fcf2-46d9-9edd-81a67640f0c7,,4.617746687380375,0.0,12.199999809265137,3.888061939611156,169.9975373281305,0.0,359.0,109.15383610361498,2716,2025-12-09 23:06:58+00:00,320.5086556169429,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.6728818416595459,,True,True,fishing -> missing,,,,,,,,
458a545a-e20f-45b9-95bb-5d156723c913,3e8e5448-d26c-483b-8a4b-a7aa3ee3cb9f,4.602390618802434,0.0,13.300000190734863,4.108736250194993,164.01160813279807,0.0,358.8999938964844,101.73078924721358,2217,2025-12-08 02:52:52+00:00,226.9670577617329,2.4155596989222974,0.0,12.899999618530272,4.020565692340543,140.66516579714587,0.0,356.3999938964844,97.68463200640564,2153.0,2025-12-08 07:24:31+00:00,1184.4637546468402,-16299.0,3.0,0.14,0.14,0.07,fishing,fishing,transiting,transiting,0.8035378456115723,0.545802891254425,True,True,fishing -> transiting,2.1868309198801366,0.0,0.4000005722045916,0.0881705578544505,23.3464423356522,4.046157240807943,64.0,-957.4966968851073
7485b80e-7aa5-483c-84e0-197de8473928,f18e9d03-db95-44bf-8b08-30072a14bf37,2.1261206627253695,0.0,10.100000381469728,2.9847344631908195,154.0255647448424,0.3000000119209289,359.0,95.0166555737234,2967,2025-12-09 05:45:24+00:00,348.4763991908294,0.8761118640093951,0.0,9.699999809265137,2.2708047624770495,145.14650937487664,0.800000011920929,358.0,56.22592675353761,2968.0,2025-12-09 11:29:41+00:00,107.08998988877654,-20657.0,109.0,3.67,3.67,1.87,moored,unknown,fishing,fishing,0.904428243637085,0.9148216247558594,True,True,unknown -> fishing,1.2500087987159745,0.0,0.4000005722045916,0.7139297007137699,8.879055369965755,38.79072882018579,-1.0,241.38640930205287
8567d0db-0658-4228-aad8-1cd64651102b,a6b72233-a8c9-4ad2-ba62-19930c3212fd,2.6876468630010506,0.0,9.100000381469728,1.733035923508187,175.31720264164366,0.2000000029802322,358.5,96.76896516793929,2979,2025-12-09 09:26:15+00:00,430.02384150436535,3.356869128272099,0.0,10.100000381469728,1.7179263872302573,172.08531408328886,0.0,358.29998779296875,98.43333138209456,2766.0,2025-12-09 09:47:34+00:00,228.98553345388788,-1279.0,47.0,1.58,1.7,0.82,fishing,fishing,transiting,transiting,0.913494110107422,0.7531766891479492,True,True,fishing -> transiting,-0.6692222652710482,0.0,-1.0,0.015109536277929658,3.2318885583547967,-1.6643662141552795,213.0,201.03830805047747
c9a5e874-9f4b-457e-adb6-6961de4da9d3,ccb3ea80-4e8c-4765-be7c-5f54690f636a,3.367601874247741,0.0,9.199999809265137,2.70603497284537,188.85304123439133,0.0,357.79998779296875,96.24195815772748,2994,2025-12-07 06:07:13+00:00,449.390243902439,3.8892593925571015,0.0,8.899999618530273,2.996456906650209,181.2341762254944,0.0,358.6000061035156,92.34186636589324,2849.0,2025-12-06 22:23:52+00:00,287.0821629213483,27801.0,59.0,1.97,2.07,1.02,fishing,fishing,fishing,moored,0.8357686996459961,0.8276937007904053,True,False,fishing -> moored,-0.5216575183093606,0.0,0.3000001907348633,-0.29042193380483905,7.6188650088969325,3.9000917918342424,145.0,162.3080809810907
46fd4329-76bc-4937-86a6-0f9ae7574817,586eaa54-fd73-43dc-bf8c-d542d283d4bd,3.4510262600881956,0.1000000014901161,11.399999618530272,2.2537006989024917,124.91217183770884,0.0,359.0,100.20310281885652,2095,2025-12-06 20:34:24+00:00,527.3094555873926,3.4028188367737613,0.0,11.399999618530272,2.446207863664499,113.2475077346167,0.0,359.0,99.37353598522098,2909.0,2025-12-07 23:28:37+00:00,191.8332187070151,-96853.0,19.0,0.91,0.65,0.38,fishing,fishing,fishing,transiting,0.853756308555603,0.8651658296585083,True,False,fishing -> transiting,0.04820742331443428,0.1000000014901161,0.0,-0.19250716476200713,11.664664103092136,0.8295668336355391,-814.0,335.4762368803774
7a6a39e2-66da-4867-8842-1731c60feeb9,1bfcf7be-a4f6-400e-970d-1cfffb6bde17,1.7111375266505826,0.0,14.100000381469728,2.873122893618018,173.5406877158814,0.1000000014901161,358.8999938964844,101.20622864880778,2945,2025-12-07 07:06:39+00:00,59.79891304347826,1.4628692239522934,0.0,12.5,2.8706410253088124,182.79653587043035,1.5,359.0,100.458018157396,1185.0,2025-12-07 04:51:57+00:00,1454.8277027027027,8082.0,9.0,0.31,0.76,0.22,fishing,fishing,transiting,moored,0.9118043184280396,0.9136537909507751,True,True,fishing -> moored,0.24826830269828926,0.0,1.6000003814697283,0.002481868309205826,-9.255848154548943,0.7482104914117826,1760.0,-1395.0287896592245
2efee48c-77e0-4683-bfab-19ea574f2ddf,cb3a1387-5970-4c8a-a10b-24c259514b79,3.5404610106207213,0.0,9.5,2.410513443157413,177.95253319536238,0.0,359.0,101.5497352819476,2039,2025-12-08 10:33:35+00:00,1176.9946025515212,4.630996317890224,0.0,9.199999809265137,3.1192116535189904,160.65499468029245,0.0,359.0,108.25668245114538,813.0,2025-12-08 04:12:58+00:00,3310.225369458128,22837.0,100.0,4.9,12.3,3.63,fishing,fishing,transiting,transiting,0.8696868419647217,0.5536541938781738,True,True,fishing -> transiting,-1.0905353072695028,0.0,0.3000001907348633,-0.7086982103615775,17.29753851506993,-6.706947169197775,1226.0,-2133.2307669066067
ec8450ae-be47-4d08-992a-7784df055ce6,61c8b168-2abd-4516-a0a6-aed99a65e7ea,5.552897586780939,0.0,9.899999618530272,2.766656490620372,159.11352296362986,0.2000000029802322,358.29998779296875,93.80173288765648,1484,2025-12-09 03:52:29+00:00,1500.3459204315575,5.6723797323529705,0.0,11.100000381469728,2.7918691880020043,138.60132545534742,0.0,358.8999938964844,97.76711502297344,1517.0,2025-12-09 10:22:07+00:00,707.2341688654353,-23378.0,5.0,0.34,0.33,0.17,fishing,fishing,moored,transiting,0.6450285315513611,0.8754757046699524,True,True,fishing -> transiting,-0.1194821455720314,0.0,-1.2000007629394567,-0.025212697381632232,20.51219750828244,-3.9653821353169576,-33.0,793.1117515661222
d19309c6-ea88-4e41-a682-9959dc894e77,d361215a-3468-4a53-801d-bb8617cd97ba,2.8702997308305647,0.0,11.100000381469728,3.035571631195243,171.26217588485,0.2000000029802322,358.8999938964844,96.31721790539484,2936,2025-12-06 20:59:47+00:00,34.343781942078365,2.753239699251575,0.0,11.0,3.1931075550397936,171.34467633363613,0.0,358.0,100.3539808824389,2207.0,2025-12-07 13:29:52+00:00,1081.5979147778785,-59405.0,6.0,0.2,0.27,0.12,fishing,fishing,transiting,transiting,0.5882577300071716,0.9404395818710328,True,True,fishing -> transiting,0.11706003157898959,0.0,0.10000038146972834,-0.1575359238445504,-0.08250044878613494,-4.036762977044063,729.0,-1047.2541328358002
5298307a-e187-45c9-bb57-dba8eab31e07,845ae561-1e8c-44c2-b68a-00114c9009d1,3.952774837020536,0.0,10.600000381469728,1.6071985783065288,227.22120350806583,0.0,359.0,104.99195479207762,2829,2025-12-09 13:09:37+00:00,1243.990099009901,4.0735977432165535,0.0,10.399999618530272,1.66514041209355,242.61891006230292,0.0,357.70001220703125,106.32014243793968,1765.0,2025-12-09 18:43:18+00:00,1357.2380952380952,-20021.0,401.0,14.17,22.72,9.56,fishing,fishing,moored,moored,0.8339641690254211,0.5395063161849976,True,True,fishing -> moored,-0.12082290619601777,0.0,0.20000076293945668,-0.057941833787021224,-15.39770655423709,-1.3281876458620587,1064.0,-113.2479962281941
aa8eda5c-82b4-49c0-a23a-49b1c3bf903e,799eec14-f626-4f88-86f0-fe9ca3de3bbb,2.1202337233844104,0.0,10.699999809265137,2.537969103741334,199.0927722919452,0.0,358.20001220703125,104.93244195226566,2995,2025-12-09 14:12:38+00:00,61.84502338009352,1.6080193364749784,0.0,11.699999809265137,2.2170046836215938,163.59253273272722,0.6000000238418579,358.70001220703125,100.2039496272425,1035.0,2025-12-09 20:03:16+00:00,3162.75918762089,-21038.0,3.0,0.1,0.29,0.07,fishing,fishing,fishing,moored,0.8190457224845886,0.793723464012146,True,False,fishing -> moored,0.512214386909432,0.0,-1.0,0.32096442011974036,35.50023955921799,4.7284923250231685,1960.0,-3100.9141642407963
883ebace-f078-444e-b7cf-138e1096e487,5db1e3e5-475b-4e96-98e4-89b2f67c9eab,3.74839116354658,0.0,10.399999618530272,1.934077443373559,179.9822336293114,0.0,359.0,105.67984272016558,1585,2025-12-09 22:55:02+00:00,1056.064393939394,3.8017241436422897,0.0,10.199999809265137,1.9428601472002256,164.53917569699618,0.0,359.0,109.20062198082938,2900.0,2025-12-09 22:28:57+00:00,326.8858226974819,1565.0,16.0,1.01,0.55,0.36,,,fishing,fishing,,0.8532692790031433,True,True,nan -> fishing,-0.05333298009570964,0.0,0.19999980926513494,-0.008782703826666571,15.443057932315213,-3.520779260663801,-1315.0,729.1785712419121
c8230ffd-e386-4e6d-844d-34a8f1bfe829,3f0466fa-bbd2-48eb-9422-f6d18436d5db,4.13309094697237,0.0,11.100000381469728,3.8496890300334377,141.6992703916872,0.0,358.1000061035156,101.66072916137342,550,2025-12-09 16:02:19+00:00,4617.717668488161,3.9207317427754766,0.0,79.0999984741211,4.319768985456308,165.20959312252853,0.0,358.70001220703125,107.4586683399595,984.0,2025-12-09 12:24:17+00:00,3420.6561546286875,13082.0,148.0,26.91,15.04,10.68,fishing,fishing,fishing,moored,0.901467263698578,0.8722079396247864,True,False,fishing -> moored,0.21235920419689336,0.0,-67.99999809265137,-0.47007995542287073,-23.510322730841324,-5.797939178586077,-434.0,1197.061513859473
e45f3cb4-4b11-447f-8c7b-1737da4e408a,249a0914-6c60-4a04-8fc6-18c9318c60d5,2.4104402547432753,0.0,11.800000190734863,3.8080101936074784,155.84506994932656,0.800000011920929,358.8999938964844,94.08885614844274,3180,2025-12-06 23:35:14+00:00,320.56401384083046,4.116203422283722,0.0,11.899999618530272,1.883914427387317,167.67788479581293,0.800000011920929,358.79998779296875,93.5544041015139,1475.0,2025-12-07 02:50:56+00:00,1526.3466757123474,-11742.0,5.0,0.16,0.34,0.11,fishing,fishing,moored,moored,0.9851648807525636,0.585240364074707,True,True,fishing -> moored,-1.705763167540447,0.0,-0.09999942779540838,1.9240957662201614,-11.832814846486372,0.5344520469288483,1705.0,-1205.782661871517
7f29cb36-145d-4f7d-a904-7563a8c9c5e7,f0df7a22-5343-4c78-80b7-25ed7b0d8cf0,2.5734518676137426,0.0,13.399999618530272,3.860349034041796,178.59064064953898,0.0,359.0,115.19965406366929,1631,2025-12-09 19:45:38+00:00,1386.9122699386503,2.41074769278703,0.0,13.399999618530272,3.868834236876787,188.3821642473233,0.0,359.0,114.8169274664495,2782.0,2025-12-09 18:43:21+00:00,228.45307443365695,3737.0,4.0,0.25,0.14,0.09,fishing,fishing,transiting,moored,0.543810248374939,0.8992964029312134,True,True,fishing -> moored,0.1627041748267124,0.0,0.0,-0.008485202834991323,-9.791523597784305,0.3827265972197864,-1151.0,1158.4591955049934
b472a516-977f-4c30-9bcb-b82139d4d5cb,385b7184-e0f0-4580-bcfc-bc1966d6d2fa,2.673941077791415,0.0,9.399999618530272,1.931655421003124,173.38333440612035,0.0,358.3999938964844,100.58462740371868,1086,2025-12-09 18:57:12+00:00,2638.547465437788,2.6601626146130446,0.0,9.399999618530272,2.0236113443492116,185.82989285844445,0.2000000029802322,358.29998779296875,95.0005688240281,1107.0,2025-12-09 15:08:01+00:00,2509.1889692585896,13751.0,671.0,61.79,60.61,44.09,fishing,fishing,transiting,transiting,0.716881275177002,0.906330704689026,True,True,fishing -> transiting,0.013778463178370615,0.0,0.0,-0.0919559233460876,-12.446558452324098,5.584058579690591,-21.0,129.35849617919848
13b98213-a0f8-4ef4-8719-ee6fe2259591,,2.7773743022711916,0.0,12.300000190734863,3.4676553362740745,178.25847994051577,0.0,358.8999938964844,105.58498648401026,2506,2025-12-08 23:05:35+00:00,650.7520958083833,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.7413560152053833,,True,True,fishing -> missing,,,,,,,,
1b1b4384-1b1b-4c7d-9acb-e4aeb1411b23,caa92d65-fa8f-42f1-80e2-c37634d5e994,2.8082484687107585,0.0,10.399999618530272,1.895040901309848,202.4296333230463,0.1000000014901161,358.79998779296875,100.3290296616893,1964,2025-12-09 16:29:45+00:00,1586.1319409067753,2.856318090159714,0.0,11.800000190734863,1.7913258605356157,208.1037192615029,0.0,358.79998779296875,102.14876258750716,1836.0,2025-12-09 14:27:36+00:00,751.5553133514986,7329.0,10.0,0.51,0.54,0.26,transiting,transiting,fishing,fishing,0.5198785662651062,0.9573312997817992,True,True,transiting -> fishing,-0.048069621448955324,0.0,-1.4000005722045916,0.10371504077423221,-5.674085938456614,-1.8197329258178598,128.0,834.5766275552767
95db9105-b53a-4839-9df4-a4e25203f146,39300bcd-49c9-4d82-bef4-1d6772ea0e86,4.83523809786151,0.1000000014901161,8.899999618530273,2.2488681353664384,193.3170065831165,2.799999952316284,347.5,90.32434189204018,735,2025-12-09 13:51:42+00:00,3492.0463215258856,4.408435970292486,0.0,10.699999809265137,2.457164079637953,187.61318627111865,2.0999999046325684,357.3999938964844,97.78668736353032,1624.0,2025-12-09 08:45:57+00:00,1264.2612446087492,18345.0,5.0,0.68,0.31,0.21,fishing,fishing,fishing,transiting,0.6872856020927429,0.526722252368927,True,False,fishing -> transiting,0.42680212756902414,0.1000000014901161,-1.8000001907348633,-0.20829594427151443,5.703820311997845,-7.4623454714901385,-889.0,2227.7850769171364
7176ecbf-166b-4b93-9744-248f50f8574f,1cf2e0d0-03b1-4131-94e1-7822f2fed52c,10.778776476155873,0.5,13.199999809265137,2.2154725514717812,110.42529059369028,0.5,358.0,41.86113762893263,2926,2025-12-09 23:00:01+00:00,176.77709401709402,8.905006868000793,0.0,12.300000190734863,3.606690324650896,142.1578985335162,0.0,359.0,64.49060169384215,2916.0,2025-12-09 21:45:43+00:00,46.94133790737564,4458.0,30.0,1.03,1.03,0.52,fishing,moored,fishing,transiting,0.8526312112808228,0.8398187160491943,True,False,moored -> transiting,1.8737696081550794,0.5,0.8999996185302734,-1.3912177731791147,-31.732607939825925,-22.62946406490952,10.0,129.83575610971837
efe56850-9d1e-4c13-8be2-6a52af737ad1,,4.310924368495701,0.0,12.0,2.2399226873062914,201.51936289609648,0.0,359.0,95.37949237182326,2856,2025-12-09 11:39:22+00:00,1038.2574430823115,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.9824379086494446,,True,True,fishing -> missing,,,,,,,,
88a7d62a-ae54-458b-b54d-846743e437b4,f125be14-85e2-464c-ad3b-fa118891434e,2.3949858754041924,0.0,11.5,2.8975372098143106,192.33186176369784,1.2999999523162842,357.79998779296875,81.1098598723101,2832,2025-12-06 15:47:08+00:00,172.26386435888378,3.103384736817486,0.0,10.800000190734863,3.043165113488758,204.72226430953737,0.6000000238418579,357.20001220703125,68.65137438212278,2659.0,2025-12-06 15:58:43+00:00,25.491346877351393,-695.0,45.0,1.59,1.69,0.83,fishing,moored,fishing,fishing,0.8965179324150085,0.8769413828849792,True,False,moored -> fishing,-0.7083988614132934,0.0,0.6999998092651367,-0.14562790367444745,-12.390402545839521,12.458485490187314,173.0,146.7725174815324
0e231ee7-bdcd-47e4-a932-4e9652bc4728,,3.560414026722306,0.0,10.5,1.5432728062735277,209.67654267672836,0.0,359.0,96.14942643961918,2367,2025-12-08 08:17:18+00:00,1176.2278106508877,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.8663284182548523,,True,True,fishing -> missing,,,,,,,,
5678d4ae-be50-428b-92c8-6a89622c3c94,a0b2781d-a2d4-4db2-949c-36404b9aaa8f,5.920895036229168,0.0,14.100000381469728,4.506738995484869,177.34014649048993,0.1000000014901161,359.0,95.51032392293337,2905,2025-12-09 06:18:58+00:00,271.47692837465564,7.136498830293473,0.0,13.800000190734863,4.147746298279476,182.12862577367585,0.0,359.0,91.53720005988404,2959.0,2025-12-09 05:41:36+00:00,124.14300202839756,2242.0,49.0,1.69,1.66,0.84,transiting,transiting,fishing,fishing,0.8794621229171753,0.7866043448448181,True,True,transiting -> fishing,-1.2156037940643047,0.0,0.30000019073486506,0.35899269720539273,-4.7884792831859215,3.9731238630493237,-54.0,147.33392634625807
c596c37a-7f66-4816-ab87-e07b1ac0e7fe,b0501836-bfc8-4913-933f-1f50d83532f6,4.137504147266158,0.0,10.800000190734863,3.72026064908186,163.61796607948557,0.0,359.0,102.42428223224408,3013,2025-12-09 19:42:38+00:00,73.87782204515273,3.3437350265658723,0.0,11.100000381469728,3.710853797689364,163.41620904454643,0.0,358.70001220703125,102.91351548105672,2913.0,2025-12-09 21:00:37+00:00,169.46153846153845,-4679.0,63.0,2.09,2.16,1.07,fishing,fishing,transiting,moored,0.6956841945648193,0.9027453064918518,True,True,fishing -> moored,0.7937691207002859,0.0,-0.30000019073486506,0.009406851392495863,0.20175703493913488,-0.4892332488126385,100.0,-95.58371641638573
d519c504-6ad8-463a-a996-f8cfcd3be9b8,75065a3b-f627-4275-a802-2effa674c40d,2.2860262040509753,0.0,25.600000381469727,3.19161298287121,177.0920937051383,0.1000000014901161,358.70001220703125,106.99735084724466,687,2025-12-08 15:32:26+00:00,3317.9985422740524,1.8824723340378475,0.0,12.199999809265137,2.712487290501837,172.14907348824315,0.1000000014901161,358.8999938964844,107.34280708112554,1084.0,2025-12-08 15:25:04+00:00,1749.5023084025854,442.0,8.0,1.16,0.74,0.45,fishing,fishing,fishing,moored,0.9125952124595642,0.8534377813339233,True,False,fishing -> moored,0.4035538700131278,0.0,13.40000057220459,0.47912569236937275,4.94302021689515,-0.3454562338808813,-397.0,1568.496233871467
3d5306a7-3342-4d9a-9608-c0e77bf9c1d2,ec3b3bc7-82e9-4fcb-83d8-525c4d5763b6,1.8356646241951573,0.0,10.199999809265137,2.5024137333549765,199.4644466805528,0.0,357.5,107.5170861354602,2445,2025-12-07 08:10:39+00:00,845.633387888707,2.3770959236947062,0.0,11.600000381469728,2.8040265501679325,211.12566824581313,0.0,357.70001220703125,97.73820970873687,2982.0,2025-12-07 10:55:08+00:00,128.08352901710836,-9869.0,26.0,1.06,0.87,0.48,moored,unknown,fishing,fishing,0.790223240852356,0.5565870404243469,True,True,unknown -> fishing,-0.5414312994995489,0.0,-1.4000005722045916,-0.30161281681295593,-11.66122156526032,9.778876426723329,-537.0,717.5498588715986
595c704c-dc0a-47ff-9913-c76ea96dd334,9cf79be8-6e12-4443-bbbc-efebd9e5bcda,6.307075690219501,1.100000023841858,14.5,2.6576618899568585,139.0515081609479,0.0,359.0,111.50211923587808,2233,2025-12-09 05:07:15+00:00,389.2271505376344,8.081771837758222,7.0,8.800000190734863,0.325849681601598,36.91929503186072,8.899999618530273,89.0999984741211,13.47374413811101,2156.0,2025-12-09 11:45:02+00:00,71.63851508120649,-23867.0,36.0,1.61,1.67,0.83,fishing,fishing,fishing,transiting,0.9503877758979796,0.8573452234268188,True,False,fishing -> transiting,-1.7746961475387204,-5.899999976158142,5.699999809265137,2.3318122083552604,102.13221312908718,98.02837509776707,77.0,317.5886354564279
ac5baf2e-4d00-440e-9d3c-b4a43d84e9fc,ce2ef031-f424-4d68-a007-10a16154d897,3.63472682420189,0.0,11.0,2.1706012801981713,163.0210437930614,0.1000000014901161,359.0,97.60602068204008,2416,2025-12-09 06:45:37+00:00,707.3035196687371,3.8973214531747193,0.0,12.199999809265137,2.4026178957431883,158.29387553990483,0.0,358.70001220703125,98.899257457985,2912.0,2025-12-09 13:00:07+00:00,375.71899690827894,-22470.0,24.0,0.99,0.82,0.45,fishing,fishing,fishing,transiting,0.9609888195991516,0.7905129194259644,True,False,fishing -> transiting,-0.26259462897282937,0.0,-1.1999998092651367,-0.23201661554501696,4.727168253156577,-1.2932367759449193,-496.0,331.5845227604581
6892f586-4961-41e5-b71d-8c17632ed58a,,4.547384508938589,0.0,10.0,2.671461023734938,180.46819885409155,0.0,359.0,110.03707266682308,2944,2025-12-09 10:29:57+00:00,68.30071355759429,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.6808546185493469,,True,True,fishing -> missing,,,,,,,,
487b8381-0635-4e17-8bc7-c0a482bae3fa,ebb23991-cc51-4aa9-aa7e-cf181b79ab30,10.252442368825587,0.0,27.200000762939453,7.891046823680077,175.94145017023493,0.1000000014901161,359.0,106.43037912044626,1474,2025-12-08 12:15:37+00:00,6354.71622539036,11.14804547192226,0.0,27.200000762939453,7.93574908416753,179.25143188502443,0.0,359.0,111.9288936175965,1586.0,2025-12-08 18:48:50+00:00,5920.561514195583,-23593.0,348.0,23.61,21.94,12.83,fishing,fishing,transiting,transiting,0.8019253015518188,0.6062630414962769,True,True,fishing -> transiting,-0.895603103096672,0.0,0.0,-0.04470226048745296,-3.309981714789501,-5.498514497150239,-112.0,434.1547111947766
3e0bad39-ef01-471d-8f54-5738685aecbd,16b92cee-d0e5-4028-9f56-dd5dbf61db0f,1.543129090926677,0.0,7.5,1.6044883368085454,164.89475038977727,0.0,359.0,114.1881191667458,1681,2025-12-09 17:12:29+00:00,958.6958333333332,1.3780438453260602,0.0,7.400000095367432,1.661418253034537,157.08910611032405,0.0,359.0,118.08357789429056,2965.0,2025-12-09 22:51:36+00:00,540.2432523616734,-20347.0,14.0,0.83,0.47,0.3,fishing,fishing,fishing,unknown,0.9739999771118164,0.5299298763275146,True,False,fishing -> unknown,0.16508524560061688,0.0,0.09999990463256836,-0.05692991622599153,7.805644279453219,-3.8954587275447494,-1284.0,418.4525809716598
27beb4af-0726-468d-bc4a-201ffa8bcd6e,f84f7604-53e6-4ce7-8c61-323d7daff543,4.859169691074332,0.0,12.5,3.738395697001469,148.4373686376039,0.0,358.8999938964844,104.587829244329,2481,2025-12-06 23:05:46+00:00,321.3,5.3351755363787055,0.0,12.5,3.471453240221756,153.7262848390931,0.0,359.0,116.07861864737046,2877.0,2025-12-07 01:31:49+00:00,242.5267732962448,-8763.0,201.0,8.1,6.99,3.9,moored,unknown,fishing,fishing,0.8991563320159912,0.6320751309394836,True,True,unknown -> fishing,-0.47600584530437384,0.0,0.0,0.26694245677971296,-5.288916201489201,-11.490789403041461,-396.0,78.7732267037552
a98e24ff-0f2d-41b1-b865-95d1d2992677,712b4b09-ef24-435c-91ef-207b311b8469,3.48786901350982,0.0,102.3000030517578,3.9342034055700057,177.30064173406228,0.0,359.0,113.67937874065282,2168,2025-12-08 09:35:03+00:00,1084.3996308260269,4.3378894726959505,0.0,102.3000030517578,7.5450063223873,210.24677305340057,0.0,359.0,111.58252728458864,2985.0,2025-12-08 09:40:10+00:00,232.38941018766755,-307.0,29.0,1.34,0.97,0.57,transiting,transiting,fishing,fishing,0.5651534199714661,0.8421487808227539,True,True,transiting -> fishing,-0.8500204591861307,0.0,0.0,-3.610802916817294,-32.94613131933829,2.0968514560641864,-817.0,852.0102206383593
895909a3-9b44-46e7-afc6-eab415cbf5bf,0d439105-4153-4d3f-bda1-e23623739dc3,1.6627986380925763,0.0,10.300000190734863,2.357830929996131,160.2832478204497,0.0,358.79998779296875,102.1007919183184,2930,2025-12-06 17:31:08+00:00,252.3366336633663,3.0677562315977926,0.0,10.300000190734863,3.425892671471883,184.33227348043053,0.0,359.0,92.4552442350968,1132.0,2025-12-06 19:34:26+00:00,2294.8514588859416,-7398.0,2.0,0.07,0.18,0.05,fishing,fishing,transiting,transiting,0.8372097611427307,0.7612797617912292,True,True,fishing -> transiting,-1.4049575935052163,0.0,0.0,-1.068061741475752,-24.049025659980828,9.645547683221594,1798.0,-2042.5148252225754
96953f02-c93b-444c-a91c-0c0cbbed62c0,,1.682251082902605,0.0,7.099999904632568,2.1042249272472597,174.1428575656803,0.0,356.70001220703125,103.1362466841682,693,2025-12-09 08:52:35+00:00,3331.5303468208094,,,,,,,,,,,,,,,,,,,missing,missing,,,True,True,nan -> missing,,,,,,,,
0e37bc46-a950-43e5-b27b-bb2f6a0f0da5,435bb3cb-cb9e-40bc-9f81-c59c3279a7ce,5.261514924130279,0.0,13.399999618530272,3.69644444003456,201.49212785535553,0.0,358.29998779296875,96.43693612508876,1307,2025-12-09 08:01:44+00:00,1911.6385911179173,4.235755847485433,0.0,12.0,3.0833630820583355,208.76369818078504,0.0,359.0,106.38389511755526,1376.0,2025-12-09 14:55:24+00:00,1271.9301818181818,-24820.0,47.0,3.6,3.42,1.78,fishing,fishing,fishing,transiting,0.8233135342597961,0.8338269591331482,True,False,fishing -> transiting,1.025759076644846,0.0,1.3999996185302717,0.6130813579762244,-7.271570325429508,-9.946958992466492,-69.0,639.7084092997354
5d0d61e2-0382-4944-b371-ee045e65883f,c499a423-6156-45ef-89c2-c76bca9b6f0e,3.5426110657757777,0.0,8.399999618530273,2.4048380774387894,181.6652097990482,0.1000000014901161,358.6000061035156,102.5628494681948,1103,2025-12-09 20:35:32+00:00,4851.862976406534,3.637996224018674,0.0,9.0,2.4310982837936588,179.1059538926021,0.0,358.8999938964844,104.45934917550784,1587.0,2025-12-09 13:28:33+00:00,2196.4180327868853,25619.0,561.0,50.86,35.35,26.35,transiting,transiting,moored,moored,0.9300903677940368,0.8166869282722473,True,True,transiting -> moored,-0.0953851582428964,0.0,-0.6000003814697266,-0.026260206354869364,2.5592559064461113,-1.8964997073130405,-484.0,2655.4449436196483
095587d3-4d73-45bc-bb9e-79e3a37f51b4,e246553d-8f3c-4515-8f98-30b634fcfc45,2.4403779998460076,0.0,11.899999618530272,2.315971385268674,169.01813380225744,0.0,359.0,117.61845084215491,2328,2025-12-09 21:47:12+00:00,1127.9084658358402,2.630534615222112,0.0,11.800000190734863,2.3686957959338617,160.66808529589423,0.0,359.0,115.20649002259212,2918.0,2025-12-10 01:27:09+00:00,321.6362701405554,-13197.0,53.0,2.28,1.82,1.02,fishing,fishing,transiting,transiting,0.8330186009407043,0.5624904036521912,True,True,fishing -> transiting,-0.1901566153761043,0.0,0.09999942779540838,-0.05272441066518763,8.350048506363208,2.4119608195627933,-590.0,806.2721956952848
29c75e2f-ebfd-4f11-a6d6-d0e1827aac92,,5.13113153564098,0.0,12.399999618530272,3.4002951771430214,171.1058046837134,0.0,358.79998779296875,94.80213593111436,1741,2025-12-06 21:44:49+00:00,341.1965517241379,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.7778385877609253,,True,True,fishing -> missing,,,,,,,,
8c38c8a0-4faa-4225-af33-af894a88d6cb,02d64d86-8714-40ff-95eb-99007c99b234,5.248451903923777,0.0,102.3000030517578,3.5496350290808336,182.1712823953643,0.1000000014901161,359.0,96.68762566146944,3036,2025-12-07 01:58:00+00:00,267.63756177924216,5.29581680199621,0.0,102.3000030517578,3.951349705016475,193.64650759819276,0.0,359.0,111.39384568089294,2773.0,2025-12-07 09:44:11+00:00,141.19444444444446,-27971.0,36.0,1.19,1.3,0.62,fishing,fishing,transiting,transiting,0.7423121929168701,0.7302038669586182,True,True,fishing -> transiting,-0.04736489807243327,0.0,0.0,-0.40171467593564136,-11.475225202828454,-14.706220019423498,263.0,126.4431173347977
