int_subpath_id,prod_subpath_id,int_sog_mean,int_sog_min,int_sog_max,int_sog_std,int_cog_mean,int_cog_min,int_cog_max,int_cog_std,int_num_messages,int_last_timestamp,int_avg_time_gap_seconds,prod_sog_mean,prod_sog_min,prod_sog_max,prod_sog_std,prod_cog_mean,prod_cog_min,prod_cog_max,prod_cog_std,prod_num_messages,prod_last_timestamp,prod_avg_time_gap_seconds,timestamp_diff_seconds,num_overlapping_timestamps,overlap_percentage_of_int,overlap_percentage_of_prod,overlap_percentage_of_union,int_pre_postprocessing_class,int_post_postprocessing_class,prod_pre_postprocessing_class,prod_post_postprocessing_class,int_confidence,prod_confidence,post_outputs_different,pre_outputs_different
659c6d8f-dcee-4db3-ac00-14f3255aa7c6,33865a69-b5c8-47b0-a129-24e473138b85,5.569776877332693,0.0,12.0,1.813595940812111,209.3821902923896,0.0,359.0,104.02565374125531,2958,2025-12-10 00:50:24+00:00,789.3111261413595,5.5290441265548855,0.0,11.800000190734863,2.0922373209005034,196.70770456756713,0.0,359.0,95.23864337324945,2720.0,2025-12-10 01:46:53+00:00,892.2074292019124,-3389.0,296.0,10.01,10.88,5.5,fishing,fishing,fishing,fishing,0.8461766839027405,0.8398167490959167,False,False
d7a78057-717c-4e96-ad38-184960f1a60e,465c607a-56a6-4f03-b922-0dc9a7f3b71c,3.582697950674991,0.0,10.800000190734863,2.482227191961846,186.98519978532195,0.0,359.0,112.05523732510837,1023,2025-12-09 13:58:25+00:00,2240.6849315068494,3.660470797698461,0.0,11.199999809265137,2.3246401879400715,177.32629122538071,0.0,359.0,93.9288913541123,1232.0,2025-12-09 11:46:39+00:00,1008.4622258326564,7906.0,4.0,0.39,0.32,0.18,fishing,fishing,fishing,fishing,0.9275739789009094,0.8741968870162964,False,False
a27cb1a8-fcf2-46d9-9edd-81a67640f0c7,,4.617746687380375,0.0,12.199999809265137,3.888061939611156,169.9975373281305,0.0,359.0,109.15383610361498,2716,2025-12-09 23:06:58+00:00,320.5086556169429,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.6728818416595459,,True,True
2bb3ecc4-c625-482b-b02c-773de42b2938,48697928-11f8-4a86-b4c9-6198cbf3e65e,1.15302622865412,0.0,8.5,2.011391019257216,217.43044515156055,0.0,358.8999938964844,104.28696487113906,2974,2025-12-09 05:30:09+00:00,331.5304406323579,1.8414552910489657,0.0,8.300000190734863,1.989168617832596,189.36669066358164,0.0,359.0,107.34543408781379,2996.0,2025-12-09 09:13:46+00:00,309.65242070116864,-13417.0,42.0,1.41,1.4,0.71,fishing,fishing,fishing,fishing,0.7219042181968689,0.8963062167167664,False,False
458a545a-e20f-45b9-95bb-5d156723c913,3e8e5448-d26c-483b-8a4b-a7aa3ee3cb9f,4.602390618802434,0.0,13.300000190734863,4.108736250194993,164.01160813279807,0.0,358.8999938964844,101.73078924721358,2217,2025-12-08 02:52:52+00:00,226.96705776173286,2.4155596989222974,0.0,12.899999618530273,4.020565692340543,140.66516579714587,0.0,356.3999938964844,97.68463200640564,2153.0,2025-12-08 07:24:31+00:00,1184.4637546468402,-16299.0,3.0,0.14,0.14,0.07,fishing,fishing,transiting,transiting,0.8035378456115723,0.545802891254425,True,True
0f7ac096-ba9d-40a9-a53b-c1a91d9176ad,dcc15812-4dab-411b-8dd3-23eff4ebb76f,3.054715292448728,0.0,6.800000190734863,1.2104049586290728,181.0724603178149,0.0,358.70001220703125,106.27241101344491,1124,2025-12-09 18:51:00+00:00,2761.095280498664,3.1320809178872606,0.0,7.300000190734863,1.0765501352254352,182.1540021762798,0.0,358.8999938964844,104.31486060758482,1038.0,2025-12-09 18:50:58+00:00,2881.6200578592093,2.0,328.0,29.18,31.6,17.88,fishing,fishing,fishing,fishing,0.7564949989318848,0.8386144042015076,False,False
883213ac-e672-453f-97fc-85b07dd7f308,f217986c-db52-4dad-abe2-68c14f21d813,3.4734104012640428,0.0,11.199999809265137,3.7302723945631007,188.23676317423278,0.0,359.0,98.19644508297027,2941,2025-12-09 21:20:56+00:00,143.81394557823128,2.5908228156180417,0.0,10.300000190734863,3.070341080858877,186.860812476885,0.0,358.70001220703125,104.45722721186999,1264.0,2025-12-10 01:16:04+00:00,1583.9794140934284,-14108.0,15.0,0.51,1.19,0.36,fishing,fishing,fishing,fishing,0.5709789991378784,0.7867283225059509,False,False
7485b80e-7aa5-483c-84e0-197de8473928,f18e9d03-db95-44bf-8b08-30072a14bf37,2.1261206627253695,0.0,10.100000381469727,2.9847344631908195,154.0255647448424,0.30000001192092896,359.0,95.01665557372341,2967,2025-12-09 05:45:24+00:00,348.4763991908294,0.8761118640093951,0.0,9.699999809265137,2.2708047624770495,145.14650937487664,0.800000011920929,358.0,56.22592675353761,2968.0,2025-12-09 11:29:41+00:00,107.08998988877654,-20657.0,109.0,3.67,3.67,1.87,moored,unknown,fishing,fishing,0.904428243637085,0.9148216247558594,True,True
1f7d1514-d130-4828-bebe-312d81a20e33,8ffb59f5-78f8-4d7a-990d-2f1b0f52551c,4.995388852861817,0.0,10.899999618530273,3.3394151632147557,181.37716448567184,0.0,359.0,85.8407909478939,1453,2025-12-08 11:03:54+00:00,890.5909090909091,6.92838294920291,0.10000000149011612,11.199999809265137,3.081632098007579,177.028653982764,0.10000000149011612,359.0,92.97852101064538,2956.0,2025-12-09 12:00:21+00:00,231.17292724196278,-89787.0,8.0,0.55,0.27,0.18,fishing,fishing,fishing,fishing,0.8686473965644836,0.8725621104240417,False,False
887819bb-9d37-49bd-9f90-a02106d614b2,f1f0aa98-ce0a-4734-85e1-fd5c2381cdf2,5.703163015397527,0.10000000149011612,30.700000762939453,2.6337201138178634,187.32550438436203,0.0,359.0,106.06350127901374,2877,2025-12-09 06:05:06+00:00,361.8901251738526,5.445751868270489,0.0,18.5,2.480756790582872,143.86642953773432,0.20000000298023224,359.0,101.19617076391108,2813.0,2025-12-09 07:08:21+00:00,158.59743954480797,-3795.0,50.0,1.74,1.78,0.89,fishing,fishing,fishing,fishing,0.9005194306373596,0.8997538685798645,False,False
8567d0db-0658-4228-aad8-1cd64651102b,a6b72233-a8c9-4ad2-ba62-19930c3212fd,2.6876468630010506,0.0,9.100000381469727,1.733035923508187,175.31720264164366,0.20000000298023224,358.5,96.76896516793929,2979,2025-12-09 09:26:15+00:00,430.02384150436535,3.356869128272099,0.0,10.100000381469727,1.7179263872302573,172.08531408328886,0.0,358.29998779296875,98.43333138209455,2766.0,2025-12-09 09:47:34+00:00,228.98553345388788,-1279.0,47.0,1.58,1.7,0.82,fishing,fishing,transiting,transiting,0.9134941101074219,0.7531766891479492,True,True
962a2571-5375-4a3e-9295-f370d512cadb,fd988840-8053-4280-8ae2-ad9b62151ad3,3.7537368936870483,0.0,12.899999618530273,1.6487838651209885,224.5245429835129,0.0,359.0,103.52281088674758,2957,2025-12-08 19:26:12+00:00,623.2692828146144,3.8815552391511052,0.0,11.0,1.9198519053561875,232.66709340618806,0.0,358.70001220703125,105.32950002975146,2109.0,2025-12-09 00:40:01+00:00,1161.0962998102466,-18829.0,151.0,5.11,7.16,3.07,fishing,fishing,fishing,fishing,0.7502898573875427,0.9039188027381897,False,False
02d36878-8e8c-4b22-99e5-e84784dd77a3,67807d91-bd71-47a3-afe3-df0870d4ddeb,6.00416665720167,0.10000000149011612,9.699999809265137,2.4166458541464477,196.36867463362228,0.800000011920929,358.70001220703125,91.69242388130802,1080,2025-12-08 20:00:57+00:00,1124.1278962001854,6.564158074813815,0.0,10.0,2.3102229682735174,193.0090157660282,0.4000000059604645,358.79998779296875,88.66287577547104,2910.0,2025-12-08 22:00:30+00:00,286.7734616706772,-7173.0,18.0,1.67,0.62,0.45,fishing,fishing,fishing,fishing,0.8681423664093018,0.8788503408432007,False,False
c9a5e874-9f4b-457e-adb6-6961de4da9d3,ccb3ea80-4e8c-4765-be7c-5f54690f636a,3.367601874247741,0.0,9.199999809265137,2.70603497284537,188.85304123439133,0.0,357.79998779296875,96.24195815772748,2994,2025-12-07 06:07:13+00:00,449.390243902439,3.8892593925571015,0.0,8.899999618530273,2.996456906650209,181.23417622549442,0.0,358.6000061035156,92.34186636589325,2849.0,2025-12-06 22:23:52+00:00,287.0821629213483,27801.0,59.0,1.97,2.07,1.02,fishing,fishing,fishing,moored,0.8357686996459961,0.8276937007904053,True,False
46fd4329-76bc-4937-86a6-0f9ae7574817,586eaa54-fd73-43dc-bf8c-d542d283d4bd,3.4510262600881956,0.10000000149011612,11.399999618530273,2.2537006989024917,124.91217183770883,0.0,359.0,100.20310281885652,2095,2025-12-06 20:34:24+00:00,527.3094555873926,3.4028188367737613,0.0,11.399999618530273,2.446207863664499,113.2475077346167,0.0,359.0,99.37353598522098,2909.0,2025-12-07 23:28:37+00:00,191.83321870701513,-96853.0,19.0,0.91,0.65,0.38,fishing,fishing,fishing,transiting,0.853756308555603,0.8651658296585083,True,False
a507631b-88e3-41cc-b3ab-1be2d9a71fd0,7948760d-3f68-4b83-ae58-33e27edb6af4,5.416610960079276,0.699999988079071,11.699999809265137,2.230332049093208,160.81176927281746,0.10000000149011612,359.0,89.34616975115371,1794,2025-12-08 11:30:28+00:00,553.675962074735,5.518505503142179,0.0,10.199999809265137,2.4551390387748206,146.72080792166867,0.0,359.0,73.47911960223624,2837.0,2025-12-08 08:36:53+00:00,163.55359661495064,10415.0,31.0,1.73,1.09,0.67,fishing,fishing,fishing,fishing,0.84694504737854,0.8958053588867188,False,False
7a6a39e2-66da-4867-8842-1731c60feeb9,1bfcf7be-a4f6-400e-970d-1cfffb6bde17,1.7111375266505826,0.0,14.100000381469727,2.8731228936180186,173.5406877158814,0.10000000149011612,358.8999938964844,101.20622864880778,2945,2025-12-07 07:06:39+00:00,59.79891304347826,1.4628692239522934,0.0,12.5,2.8706410253088124,182.79653587043035,1.5,359.0,100.458018157396,1185.0,2025-12-07 04:51:57+00:00,1454.8277027027027,8082.0,9.0,0.31,0.76,0.22,fishing,fishing,transiting,moored,0.9118043184280396,0.9136537909507751,True,True
2a6d0fa2-589e-456b-be09-4c3925964c1c,1ccff541-6c47-4bc9-aec2-c63efea87518,2.663815791298516,0.20000000298023224,11.199999809265137,3.1534589915176867,214.71552224542774,1.5,358.0,77.49708338324449,2128,2025-12-07 20:32:29+00:00,488.781852374236,2.634141275700481,0.20000000298023224,11.100000381469727,3.1547729191492855,218.53358731078308,2.0999999046325684,356.29998779296875,82.4807101092269,2888.0,2025-12-08 07:07:33+00:00,250.78385867682715,-38104.0,22.0,1.03,0.76,0.44,fishing,fishing,fishing,fishing,0.8270584940910339,0.8447438478469849,False,False
e3ad8fe3-663a-45d1-aa9e-7e8536cbe14e,59c1e8f9-7ac2-42ff-9ab3-c4fcde1cd9f7,1.124177689629011,0.0,11.100000381469727,2.045454154836722,172.88142114837206,0.0,359.0,122.32128081015723,2949,2025-12-08 18:42:33+00:00,2540.427747625509,0.862194317925453,0.0,11.100000381469727,1.95975669881943,177.1137276705104,0.0,359.0,122.62496679323446,3026.0,2025-12-08 19:30:00+00:00,384.6895867768595,-2847.0,470.0,15.94,15.53,8.54,fishing,fishing,fishing,fishing,0.9861745834350586,0.9878250956535339,False,False
2efee48c-77e0-4683-bfab-19ea574f2ddf,cb3a1387-5970-4c8a-a10b-24c259514b79,3.5404610106207213,0.0,9.5,2.410513443157413,177.95253319536238,0.0,359.0,101.54973528194759,2039,2025-12-08 10:33:35+00:00,1176.9946025515212,4.630996317890224,0.0,9.199999809265137,3.1192116535189904,160.65499468029245,0.0,359.0,108.25668245114538,813.0,2025-12-08 04:12:58+00:00,3310.225369458128,22837.0,100.0,4.9,12.3,3.63,fishing,fishing,transiting,transiting,0.8696868419647217,0.5536541938781738,True,True
0522b670-e1b0-4e58-bda6-2b1569c1d9ef,c87d9dfd-92d8-482a-8bac-12f145a95768,1.332846717224649,0.0,10.300000190734863,2.4311701793785687,179.4640242271307,0.0,358.8999938964844,102.64598984110488,822,2025-12-09 07:54:39+00:00,3172.287454323995,1.8447718942261695,0.0,10.800000190734863,2.8839431474048483,192.56036453653545,0.0,358.70001220703125,110.3026191084151,1052.0,2025-12-08 17:40:12+00:00,2429.287345385347,51267.0,125.0,15.21,11.88,7.15,fishing,fishing,fishing,fishing,0.913028359413147,0.66811603307724,False,False
4ff1e75c-0bb3-496c-b949-b8f56c4a9229,1571d1d8-26b5-4fe2-9588-13fd6e8285cb,3.9072072174114822,0.0,11.0,1.9783250089319289,183.46579345450775,0.0,359.0,101.94687150815896,888,2025-12-08 20:35:51+00:00,3154.588500563698,4.3281395596358205,0.30000001192092896,11.5,2.1935742087935837,173.3474598970902,0.10000000149011612,359.0,106.46690526128305,1290.0,2025-12-08 09:04:57+00:00,1664.2606671838635,41454.0,13.0,1.46,1.01,0.6,fishing,fishing,fishing,fishing,0.9045711159706116,0.8783103823661804,False,False
ec8450ae-be47-4d08-992a-7784df055ce6,61c8b168-2abd-4516-a0a6-aed99a65e7ea,5.552897586780939,0.0,9.899999618530273,2.766656490620372,159.11352296362986,0.20000000298023224,358.29998779296875,93.80173288765647,1484,2025-12-09 03:52:29+00:00,1500.3459204315577,5.6723797323529705,0.0,11.100000381469727,2.7918691880020043,138.60132545534742,0.0,358.8999938964844,97.76711502297344,1517.0,2025-12-09 10:22:07+00:00,707.2341688654353,-23378.0,5.0,0.34,0.33,0.17,fishing,fishing,moored,transiting,0.6450285315513611,0.8754757046699524,True,True
d19309c6-ea88-4e41-a682-9959dc894e77,d361215a-3468-4a53-801d-bb8617cd97ba,2.8702997308305647,0.0,11.100000381469727,3.035571631195243,171.26217588485,0.20000000298023224,358.8999938964844,96.31721790539483,2936,2025-12-06 20:59:47+00:00,34.343781942078365,2.753239699251575,0.0,11.0,3.1931075550397936,171.34467633363613,0.0,358.0,100.3539808824389,2207.0,2025-12-07 13:29:52+00:00,1081.5979147778785,-59405.0,6.0,0.2,0.27,0.12,fishing,fishing,transiting,transiting,0.5882577300071716,0.9404395818710327,True,True
f4831128-475d-47a2-9baf-0d1b2777e7da,2d02e363-58ed-4539-b341-afe25584ca09,3.118771101549962,0.0,9.800000190734863,1.3152363979867836,180.20551607898497,0.10000000149011612,358.8999938964844,97.39708779255541,2962,2025-12-09 13:49:56+00:00,525.210739614995,3.067220343505427,0.0,9.699999809265137,0.8451525763416262,162.791375675843,0.4000000059604645,359.0,94.12415834444386,2950.0,2025-12-09 14:06:35+00:00,116.35842658528314,-999.0,71.0,2.4,2.41,1.22,fishing,fishing,fishing,fishing,0.9808921217918396,0.7710912823677063,False,False
5298307a-e187-45c9-bb57-dba8eab31e07,845ae561-1e8c-44c2-b68a-00114c9009d1,3.952774837020536,0.0,10.600000381469727,1.6071985783065288,227.22120350806586,0.0,359.0,104.99195479207762,2829,2025-12-09 13:09:37+00:00,1243.990099009901,4.0735977432165535,0.0,10.399999618530273,1.66514041209355,242.61891006230292,0.0,357.70001220703125,106.32014243793967,1765.0,2025-12-09 18:43:18+00:00,1357.2380952380952,-20021.0,401.0,14.17,22.72,9.56,fishing,fishing,moored,moored,0.8339641690254211,0.5395063161849976,True,True
bbbda045-8cbb-452b-b986-da7895019fc8,7dff7714-ccfb-4a17-8862-c865e818beac,4.3133593989398396,0.0,13.199999809265137,3.979616920066649,196.81635298206652,0.0,359.0,110.18600539206079,3069,2025-12-08 14:51:10+00:00,392.64797913950457,3.7667565736681,0.0,12.0,2.6720375958688813,192.6108745850625,0.0,358.3999938964844,100.49827506869565,2966.0,2025-12-08 03:54:06+00:00,121.32580101180439,39424.0,81.0,2.64,2.73,1.36,fishing,fishing,fishing,fishing,0.620383620262146,0.8341860771179199,False,False
aa8eda5c-82b4-49c0-a23a-49b1c3bf903e,799eec14-f626-4f88-86f0-fe9ca3de3bbb,2.1202337233844104,0.0,10.699999809265137,2.537969103741334,199.09277229194518,0.0,358.20001220703125,104.93244195226566,2995,2025-12-09 14:12:38+00:00,61.84502338009352,1.6080193364749784,0.0,11.699999809265137,2.2170046836215938,163.59253273272722,0.6000000238418579,358.70001220703125,100.2039496272425,1035.0,2025-12-09 20:03:16+00:00,3162.75918762089,-21038.0,3.0,0.1,0.29,0.07,fishing,fishing,fishing,moored,0.8190457224845886,0.793723464012146,True,False
883ebace-f078-444e-b7cf-138e1096e487,5db1e3e5-475b-4e96-98e4-89b2f67c9eab,3.74839116354658,0.0,10.399999618530273,1.934077443373559,179.9822336293114,0.0,359.0,105.67984272016558,1585,2025-12-09 22:55:02+00:00,1056.064393939394,3.8017241436422897,0.0,10.199999809265137,1.9428601472002254,164.53917569699618,0.0,359.0,109.20062198082938,2900.0,2025-12-09 22:28:57+00:00,326.8858226974819,1565.0,16.0,1.01,0.55,0.36,,,fishing,fishing,,0.8532692790031433,True,True
ef495bef-0d8a-4b79-9c88-f1d5ff301794,fe8a10ac-13d1-43ca-9469-01c33f1373a5,1.263264607397449,0.0,11.0,2.3145572701016475,232.23869207564505,0.0,359.0,92.0856946372051,2910,2025-12-08 20:07:43+00:00,366.8820900653145,1.762644328612633,0.0,10.800000190734863,2.2752952457688647,222.07918012180545,0.0,358.79998779296875,92.76747471215542,2685.0,2025-12-08 19:55:46+00:00,243.0122950819672,717.0,295.0,10.14,10.99,5.57,fishing,fishing,fishing,fishing,0.9775788187980652,0.7302021980285645,False,False
c8230ffd-e386-4e6d-844d-34a8f1bfe829,3f0466fa-bbd2-48eb-9422-f6d18436d5db,4.13309094697237,0.0,11.100000381469727,3.8496890300334377,141.6992703916872,0.0,358.1000061035156,101.66072916137342,550,2025-12-09 16:02:19+00:00,4617.717668488161,3.9207317427754766,0.0,79.0999984741211,4.319768985456308,165.20959312252853,0.0,358.70001220703125,107.4586683399595,984.0,2025-12-09 12:24:17+00:00,3420.6561546286875,13082.0,148.0,26.91,15.04,10.68,fishing,fishing,fishing,moored,0.9014672636985779,0.8722079396247864,True,False
e45f3cb4-4b11-447f-8c7b-1737da4e408a,249a0914-6c60-4a04-8fc6-18c9318c60d5,2.4104402547432753,0.0,11.800000190734863,3.8080101936074784,155.84506994932656,0.800000011920929,358.8999938964844,94.08885614844274,3180,2025-12-06 23:35:14+00:00,320.56401384083046,4.116203422283722,0.0,11.899999618530273,1.883914427387317,167.67788479581293,0.800000011920929,358.79998779296875,93.5544041015139,1475.0,2025-12-07 02:50:56+00:00,1526.3466757123474,-11742.0,5.0,0.16,0.34,0.11,fishing,fishing,moored,moored,0.9851648807525635,0.585240364074707,True,True
7f29cb36-145d-4f7d-a904-7563a8c9c5e7,f0df7a22-5343-4c78-80b7-25ed7b0d8cf0,2.5734518676137426,0.0,13.399999618530273,3.860349034041796,178.59064064953898,0.0,359.0,115.19965406366929,1631,2025-12-09 19:45:38+00:00,1386.9122699386503,2.41074769278703,0.0,13.399999618530273,3.868834236876787,188.38216424732326,0.0,359.0,114.8169274664495,2782.0,2025-12-09 18:43:21+00:00,228.45307443365695,3737.0,4.0,0.25,0.14,0.09,fishing,fishing,transiting,moored,0.543810248374939,0.8992964029312134,True,True
b472a516-977f-4c30-9bcb-b82139d4d5cb,385b7184-e0f0-4580-bcfc-bc1966d6d2fa,2.673941077791415,0.0,9.399999618530273,1.9316554210031238,173.38333440612035,0.0,358.3999938964844,100.58462740371868,1086,2025-12-09 18:57:12+00:00,2638.547465437788,2.6601626146130446,0.0,9.399999618530273,2.0236113443492116,185.82989285844445,0.20000000298023224,358.29998779296875,95.0005688240281,1107.0,2025-12-09 15:08:01+00:00,2509.1889692585896,13751.0,671.0,61.79,60.61,44.09,fishing,fishing,transiting,transiting,0.716881275177002,0.9063307046890259,True,True
13b98213-a0f8-4ef4-8719-ee6fe2259591,,2.7773743022711916,0.0,12.300000190734863,3.4676553362740745,178.25847994051577,0.0,358.8999938964844,105.58498648401026,2506,2025-12-08 23:05:35+00:00,650.7520958083833,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.7413560152053833,,True,True
51c44c3c-8f46-4f86-b6ca-5f662d7e9b76,cdeec715-4613-44df-908e-053e04dcbbff,5.251243783059108,0.0,10.600000381469727,2.895100165547454,197.70948806740856,0.0,358.79998779296875,88.15169161622637,804,2025-12-09 14:33:07+00:00,2546.909090909091,5.626818205043674,0.0,10.600000381469727,3.1707137971082573,204.90676737731357,0.0,358.3999938964844,72.63502878104268,1540.0,2025-12-09 20:04:10+00:00,945.5666016894087,-19863.0,8.0,1.0,0.52,0.34,fishing,fishing,fishing,fishing,0.7803482413291931,0.8251399397850037,False,False
2621de73-e96f-450f-a14b-0b5b0046e6b1,5574bb87-fa5d-4070-a585-9666ee7f3e10,2.9569855771941858,0.0,9.699999809265137,2.8213160023892616,193.13521114831522,0.10000000149011612,358.8999938964844,101.4608031534127,2634,2025-12-10 00:40:51+00:00,165.03190277250286,2.8641107355408413,0.0,10.0,2.673442589385655,194.84060106377078,0.30000001192092896,358.79998779296875,100.68433188980934,2204.0,2025-12-09 20:33:07+00:00,218.83204720835224,14864.0,84.0,3.19,3.81,1.77,fishing,fishing,fishing,fishing,0.6897618770599365,0.5287554264068604,False,False
a2489f60-ea19-4c1e-9547-8cb21333ccbb,3e39a1b4-0f4e-4b1d-8e7c-c5b6f15186f3,5.9830516473508215,0.800000011920929,12.0,2.2263398446287677,199.6515749956402,0.0,358.79998779296875,102.73813879032474,2130,2025-12-07 17:16:26+00:00,474.67355565993427,5.426173022677822,2.0,10.699999809265137,1.7824544518783951,180.55504587980585,0.0,359.0,93.19044372522086,2728.0,2025-12-07 19:04:44+00:00,147.16501650165017,-6498.0,25.0,1.17,0.92,0.52,fishing,fishing,fishing,fishing,0.9136267900466919,0.7554851770401001,False,False
9ae5387b-7145-4f7a-a44f-1df97f231155,2b0ffcbb-5225-43d6-8d87-05c952811111,2.073041083465414,0.0,9.5,2.074005830927429,154.3610108203766,0.0,359.0,103.52116362077915,2897,2025-12-09 18:07:19+00:00,518.7216850828729,2.214122732611974,0.0,9.300000190734863,2.240647911646045,145.28577417052836,0.0,359.0,103.52607371139153,3944.0,2025-12-09 22:45:50+00:00,193.31397413137205,-16711.0,27.0,0.93,0.68,0.4,fishing,fishing,fishing,fishing,0.9254910945892334,0.8663883209228516,False,False
26e99edf-b6c3-4797-a0d4-a802f4ecc1ae,7e03d67f-e896-4f82-8d3c-2032c9bb4a69,3.8650508462372475,0.0,10.100000381469727,1.8133417929132665,189.27850763031032,0.0,359.0,106.46934592984464,2950,2025-12-09 14:19:09+00:00,636.1010512037979,4.018768247097393,0.0,9.399999618530273,1.54371275830255,198.234989533193,0.30000001192092896,359.0,105.93954985296591,3085.0,2025-12-09 03:55:47+00:00,176.66666666666666,37402.0,28.0,0.95,0.91,0.47,fishing,fishing,fishing,fishing,0.7218465805053711,0.8534173965454102,False,False
1b1b4384-1b1b-4c7d-9acb-e4aeb1411b23,caa92d65-fa8f-42f1-80e2-c37634d5e994,2.8082484687107585,0.0,10.399999618530273,1.895040901309848,202.4296333230463,0.10000000149011612,358.79998779296875,100.3290296616893,1964,2025-12-09 16:29:45+00:00,1586.1319409067753,2.856318090159714,0.0,11.800000190734863,1.7913258605356157,208.1037192615029,0.0,358.79998779296875,102.14876258750716,1836.0,2025-12-09 14:27:36+00:00,751.5553133514986,7329.0,10.0,0.51,0.54,0.26,transiting,transiting,fishing,fishing,0.5198785662651062,0.9573312997817993,True,True
95db9105-b53a-4839-9df4-a4e25203f146,39300bcd-49c9-4d82-bef4-1d6772ea0e86,4.83523809786151,0.10000000149011612,8.899999618530273,2.2488681353664384,193.3170065831165,2.799999952316284,347.5,90.32434189204018,735,2025-12-09 13:51:42+00:00,3492.0463215258856,4.408435970292486,0.0,10.699999809265137,2.457164079637953,187.61318627111865,2.0999999046325684,357.3999938964844,97.78668736353033,1624.0,2025-12-09 08:45:57+00:00,1264.2612446087492,18345.0,5.0,0.68,0.31,0.21,fishing,fishing,fishing,transiting,0.6872856020927429,0.526722252368927,True,False
0beec0aa-f288-4163-b0a9-c7ca8b2d3c23,c97f3f88-7846-48c7-beb0-a8065aa74021,6.242903106471322,0.0,14.100000381469727,3.6685090131525753,144.47920863836092,0.0,359.0,118.75840629799582,2797,2025-12-08 00:10:45+00:00,338.6523605150215,6.703873909715573,0.0,15.199999809265137,3.6428720726199613,124.00642445721942,0.0,359.0,117.11984527077112,2633.0,2025-12-07 23:22:01+00:00,227.66337386018236,2924.0,279.0,9.97,10.6,5.42,fishing,fishing,fishing,fishing,0.7731274366378784,0.8058979511260986,False,False
20f892eb-722f-4929-84b9-6ef8205709c8,b66a5b9e-60fc-4a0c-9fa2-885bb2c9bdb4,2.5288119300296814,0.0,10.600000381469727,1.8106390957330252,179.82288087097666,0.0,359.0,101.04231668254913,2079,2025-12-09 20:04:13+00:00,606.4210779595766,2.3474084505117507,0.0,6.900000095367432,1.3332146597672982,164.0957485261305,0.0,358.5,90.24441444156167,2894.0,2025-12-09 15:11:44+00:00,52.16868302799862,17549.0,124.0,5.96,4.28,2.56,fishing,fishing,fishing,fishing,0.9297346472740173,0.6951778531074524,False,False
7176ecbf-166b-4b93-9744-248f50f8574f,1cf2e0d0-03b1-4131-94e1-7822f2fed52c,10.778776476155873,0.5,13.199999809265137,2.2154725514717812,110.42529059369028,0.5,358.0,41.86113762893263,2926,2025-12-09 23:00:01+00:00,176.77709401709402,8.905006868000793,0.0,12.300000190734863,3.6066903246508963,142.1578985335162,0.0,359.0,64.49060169384215,2916.0,2025-12-09 21:45:43+00:00,46.94133790737564,4458.0,30.0,1.03,1.03,0.52,fishing,moored,fishing,transiting,0.8526312112808228,0.8398187160491943,True,False
afc85bdb-bc42-40d2-821f-d9df47b14f13,17d45738-9c43-41fb-9fc8-f8b6f823fc7a,3.101496800605051,0.0,10.5,1.6543218892049636,149.5974787416672,0.20000000298023224,359.0,109.47227157841316,1403,2025-12-09 16:07:26+00:00,2030.2539229671897,2.950612651284268,0.0,10.399999618530273,1.319523763658253,149.77066226843505,0.0,359.0,110.44224356361494,2122.0,2025-12-09 03:40:27+00:00,400.3022159358793,44819.0,12.0,0.86,0.57,0.34,fishing,fishing,fishing,fishing,0.907800018787384,0.8076637387275696,False,False
efe56850-9d1e-4c13-8be2-6a52af737ad1,,4.310924368495701,0.0,12.0,2.2399226873062914,201.51936289609648,0.0,359.0,95.37949237182326,2856,2025-12-09 11:39:22+00:00,1038.2574430823117,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.9824379086494446,,True,True
293dcb50-6586-4ba8-a90c-be389d2b3f29,a0ad10cb-116e-40fa-81d3-c2d19ba0f3f2,6.119476753735661,0.0,9.800000190734863,2.358435316491332,185.24680834481765,0.10000000149011612,359.0,94.2335610034752,2408,2025-12-06 22:41:11+00:00,708.751973410885,6.127443621613681,0.0,9.699999809265137,2.3516254739317684,163.13896905794175,0.0,358.8999938964844,94.8220226912684,2926.0,2025-12-06 21:58:52+00:00,288.7357264957265,2539.0,20.0,0.83,0.68,0.38,fishing,fishing,fishing,fishing,0.911672055721283,0.842216432094574,False,False
88a7d62a-ae54-458b-b54d-846743e437b4,f125be14-85e2-464c-ad3b-fa118891434e,2.3949858754041924,0.0,11.5,2.8975372098143106,192.33186176369782,1.2999999523162842,357.79998779296875,81.1098598723101,2832,2025-12-06 15:47:08+00:00,172.26386435888378,3.103384736817486,0.0,10.800000190734863,3.043165113488758,204.72226430953737,0.6000000238418579,357.20001220703125,68.65137438212278,2659.0,2025-12-06 15:58:43+00:00,25.491346877351393,-695.0,45.0,1.59,1.69,0.83,fishing,moored,fishing,fishing,0.8965179324150085,0.8769413828849792,True,False
0e231ee7-bdcd-47e4-a932-4e9652bc4728,,3.560414026722306,0.0,10.5,1.5432728062735277,209.67654267672836,0.0,359.0,96.14942643961918,2367,2025-12-08 08:17:18+00:00,1176.2278106508875,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.8663284182548523,,True,True
