mmsi,send,lat,lon,sog,cog,Heading,name,IMO,CallSign,category,nav,Length,Width,Draft,Cargo,TransceiverClass,dist2coast,flag_code,trackId,distance_to_coast
212049000,2023-02-02 14:08:35,34.81468,-74.88525,13.9,42.1,38.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77024
212049000,2023-02-02 14:12:00,34.82458,-74.87465,13.8,41.1,37.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77030
212049000,2023-02-02 14:14:17,34.83135,-74.86741,14.2,41.6,37.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77050
212049000,2023-02-02 14:17:48,34.84189,-74.85633,14.1,42.8,35.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77093
212049000,2023-02-02 14:22:30,34.85589,-74.84238,13.3,39.2,32.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77142
212049000,2023-02-02 14:32:18,34.88383,-74.81803,11.8,35.9,34.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77131
212049000,2023-02-02 19:37:12,35.91174,-74.46248,13.4,355.8,345.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,96388
212049000,2023-02-02 20:52:26,36.19791,-74.46301,13.2,0.7,0.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,108218
212049000,2023-02-02 20:54:26,36.20537,-74.46285,13.4,1.8,1.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,108567
212049000,2023-02-02 21:21:05,36.30546,-74.46217,13.6,358.3,353.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,112709
212049000,2023-02-02 22:03:26,36.46046,-74.46877,12.4,1.1,358.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,119417
212049000,2023-02-02 22:57:35,36.65324,-74.47423,12.9,1.6,1.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,124428
212049000,2023-02-02 23:11:06,36.70224,-74.47254,13.0,1.9,2.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,125563
212049000,2023-02-02 23:23:05,36.74543,-74.47259,13.0,357.8,358.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,126318
212049000,2023-02-02 23:53:55,36.8552,-74.47577,11.4,358.2,359.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,128764
212049000,2023-02-01 00:01:28,34.18461,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 00:04:28,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 00:10:28,34.18461,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 00:13:31,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 00:16:28,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 00:19:32,34.18458,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 00:07:29,34.1846,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 00:22:27,34.1846,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 00:25:32,34.1846,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 00:28:28,34.1846,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 00:31:33,34.1846,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 00:37:31,34.18462,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 00:40:31,34.1846,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 00:34:30,34.18459,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 00:52:31,34.18462,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 00:43:30,34.18459,-77.95661,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,75
212049000,2023-02-01 00:55:30,34.18462,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 00:46:30,34.1846,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 00:58:33,34.18463,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 01:01:28,34.18461,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 00:49:31,34.18462,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 01:07:28,34.1846,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 01:10:34,34.18461,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 01:22:32,34.1846,-77.95659,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 01:04:34,34.18461,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 01:25:27,34.1846,-77.95659,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 01:28:32,34.1846,-77.95659,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 01:31:27,34.1846,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 01:34:33,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 01:40:33,34.18462,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 01:43:24,34.18462,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 01:46:33,34.18462,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 01:13:27,34.18461,-77.95659,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 01:16:32,34.1846,-77.95659,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 01:58:32,34.1846,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 01:19:26,34.18463,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 02:01:30,34.18463,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 02:04:32,34.1846,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 01:37:26,34.18461,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 02:07:30,34.1846,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 02:10:34,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 02:13:30,34.18461,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 02:16:32,34.18462,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 02:19:28,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 02:22:31,34.18462,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 02:28:31,34.18462,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 02:34:30,34.18461,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 02:37:27,34.18462,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 01:55:27,34.1846,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 01:49:27,34.1846,-77.95659,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 02:40:29,34.18462,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 02:43:28,34.18463,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 01:52:33,34.18461,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 02:49:30,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 02:52:28,34.18462,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 02:55:30,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 02:58:27,34.1846,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 03:01:28,34.1846,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 03:04:28,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 03:10:30,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 03:19:27,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 02:25:30,34.1846,-77.9566,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,74
212049000,2023-02-01 03:16:31,34.18462,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 03:28:32,34.18463,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 03:25:26,34.18461,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 03:34:33,34.18463,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 03:31:27,34.18462,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 03:40:33,34.18464,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,68
212049000,2023-02-01 03:43:27,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 02:46:28,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 03:37:28,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 03:55:27,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 03:49:28,34.18462,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 03:58:29,34.1846,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 04:01:29,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 04:07:27,34.18462,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 04:10:31,34.18461,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 04:13:29,34.18462,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 03:07:28,34.1846,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 04:16:32,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 04:22:30,34.18461,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 03:13:27,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 04:28:30,34.18461,-77.95659,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 04:25:28,34.18461,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 04:31:29,34.1846,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 04:34:28,34.18461,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 03:22:31,34.18461,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 04:37:29,34.18461,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 04:49:27,34.18461,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 04:52:30,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 04:55:29,34.18461,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 04:58:32,34.1846,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 05:04:32,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 05:10:33,34.18459,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 05:07:28,34.1846,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 03:52:31,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 05:13:29,34.18461,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 05:16:33,34.18461,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 03:46:32,34.18463,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 05:22:31,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 04:04:30,34.18461,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 05:28:30,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 05:31:33,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 05:34:29,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 05:43:35,34.18461,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 04:19:30,34.18461,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 05:52:31,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 05:55:28,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 05:58:31,34.18463,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,68
212049000,2023-02-01 06:01:27,34.18463,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,68
212049000,2023-02-01 06:07:30,34.18461,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 06:04:31,34.18459,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 06:10:33,34.18461,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 06:13:31,34.18458,-77.95659,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,75
212049000,2023-02-01 06:16:34,34.18461,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 06:19:32,34.18461,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 04:40:30,34.18462,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 06:22:35,34.18462,-77.95659,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 06:25:31,34.18464,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 06:31:29,34.18462,-77.95654,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 06:40:32,34.18462,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 06:34:31,34.18462,-77.95659,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 06:43:29,34.18463,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 04:43:27,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 04:46:30,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 06:49:28,34.18462,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
